Seq.,Create Datatest Date,ID-Branch,Branch,Customer Type (ผู้กู้),Grade,CIF,ID-COLL,TYPE-COLL,รหัสหลักประกันธนาคารแห่งประเทศไทย,ContractNo,หมดอายุสัญญา,ราคาประเมินรวม,DepAcc,AccType,Conditions,วันหมดอายุสัญญาเงินกู้,สาขา/หน่วย,กลุ่ม,สถานะบัญชี,Used,หมายเหตุ,coll_subtype,รหัสหลักประกันย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(1) ผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 0-4 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 4-8 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 8-12 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ 12-16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,5 - พันธบัตร,286018 - พันธบัตร,,,,,,(3) ของผู้อื่นซึ่งมิใช่คู่สมรสของผู้กู้ >16 ปี,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,8 - คอนโด/อาคารชุด,286008 - อาคารชุด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,8 - คอนโด/อาคารชุด,286008 - อาคารชุด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,8 - คอนโด/อาคารชุด,286008 - อาคารชุด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,8 - คอนโด/อาคารชุด,286008 - อาคารชุด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,8 - คอนโด/อาคารชุด,286008 - อื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,8 - คอนโด/อาคารชุด,286008 - อาคารชุด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,13 - หนังสือค้ำประกัน,286061 - บสย.,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,13 - หนังสือค้ำประกัน,286061 - บสย. รัฐ,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,13 - หนังสือค้ำประกัน,286061 - กองทุนบำเหน็ดตกทอด,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,13 - หนังสือค้ำประกัน,286061 - บสย.,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,13 - หนังสือค้ำประกัน,286061 - บสย. รัฐ,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,13 - หนังสือค้ำประกัน,286061 - กองทุนบำเหน็ดตกทอด,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,14 - หนังสือค้ำประกัน,286061 (4) - หนังสือประกันกระทรวงคงคลัง,,,,,,,,611,611,,,ต้องไม่สามารถทำรายการได้,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,13 - หนังสือค้ำประกัน,286061 - บสย.,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,13 - หนังสือค้ำประกัน,286061 - บสย. รัฐ,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,13 - หนังสือค้ำประกัน,286061 - กองทุนบำเหน็ดตกทอด,,,,,,,,611,611,,,ต้องไม่สามารถทำรายการได้,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,13 - หนังสือค้ำประกัน,286061 - หนังสือประกันกระทรวงคงคลัง,,,,,,,,611,611,,,ต้องไม่สามารถทำรายการได้,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,611,สาขาแม่สูน,(203) อสย.,(random),,,13 - หนังสือค้ำประกัน,286061 - กองทุนบำเหน็ดตกทอด,,,,,,,,611,611,,,ต้องไม่สามารถทำรายการได้,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,611,สาขาแม่สูน,(203) อสย.,(random),,,13 - หนังสือค้ำประกัน,286061 - หนังสือประกันกระทรวงคงคลัง,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,611,สาขาแม่สูน,(203) อสย.,(random),,,13 - หนังสือค้ำประกัน,286061 - หนังสือประกันกระทรวงคงคลัง,,,,,,,,611,611,,,,1 - บสย.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,14 - สลาก,286023 - สลาก,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,611,สาขาแม่สูน,(603) เกษตรกร,B,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,ผู้กู้,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,611,สาขาแม่สูน,(603) เกษตรกร,A,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,ผู้กู้,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,611,สาขาแม่สูน,(603) เกษตรกร,AA,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,ผู้กู้,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,611,สาขาแม่สูน,(603) เกษตรกร,AAA,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,ผู้กู้,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
